,files,random_number
297,kurta_men/flipkart/xl-kast-tonk-blk-majestic-man-original-imagmbhg6yuwaxqg.jpeg,1388
298,kurta_men/karmaplace/VASMUK006MA_512x769.jpg,1390
299,kurta_men/karmaplace/VASMKWH000nPWH_512x776.jpg,1401
300,kurta_men/flipkart/xl-flower-pink-folgen-original-imagmngyftjsgbtm.jpeg,1402
301,kurta_men/karmaplace/LK-CHK1206-BKC-2_512x769.jpg,1406
302,kurta_men/flipkart/l-smoke-green-ravendra-creation-original-imag7s4hahbyqttj.jpeg,1411
303,kurta_men/karmaplace/1_6d1c15cf-20e6-46fb-9990-737312f044bd_512x683.jpg,1432
304,kurta_men/karmaplace/SWC-SLD1247-BGC_512x769.jpg,1436
305,kurta_men/flipkart/xxl-men-s-kurta-cotton-blend-zoster-original-imagcnnffhegkhyy.jpeg,1440
306,kurta_men/karmaplace/VASMK007PUnPLBCR_512x769.jpg,1450
307,kurta_men/flipkart/l-combo-kurta-green-yellow-zombom-original-imagjvnz5xgn5xhb.jpeg,1458
308,kurta_men/flipkart/m-0620-ck34l42-04-the-indian-garage-co-original-imaga5cbr3wutzzf.jpeg,1459
309,kurta_men/flipkart/m-kcku-only-kurta-print-mgoor-fubar-original-imagph58hamntegm.jpeg,1464
310,kurta_men/flipkart/xl-058-devmore-original-imagdgzczcht9sky.jpeg,1465
311,kurta_men/karmaplace/VASMUK001WH_512x769.jpg,1476
312,kurta_men/flipkart/xl-combo-sky-peach-folgen-original-imagr2qhhne3jy5u.jpeg,1481
313,kurta_men/flipkart/l-trndflctn19-trendivastra-original-imagqrzfqjqy7vtz.jpeg,1496
314,kurta_men/karmaplace/VPLUSMKPV001FL-1_512x769.jpg,1498
315,kurta_men/flipkart/xxl-eighty-four-ok-dolphin-miles-original-imaffg9yzzahrhv4-bb.jpeg,1500
316,kurta_men/karmaplace/SKV-MMS067-BKC-2_512x769.jpg,1507
317,kurta_men/karmaplace/VASMK007BGnPCWH_512x769.jpg,1511
318,kurta_men/flipkart/xl-058-devmore-original-imagdgzckhgzjhkc.jpeg,1528
319,kurta_men/karmaplace/LK-MMS144-WH0C-1_74c373a1-fe44-4264-bf71-3b31bfa50721_512x769.jpg,1537
320,kurta_men/karmaplace/540417-2_512x769.jpg,1545
321,kurta_men/karmaplace/LPP-AS1048-NV0B-1_512x769.jpg,1549
322,kurta_men/flipkart/2xl-sh-zprs-gry-springberry-original-imaggpy2gejeajxf.jpeg,1552
323,kurta_men/flipkart/s-sun0013-deemoon-original-imags4dhdamnf7kf.jpeg,1565
324,kurta_men/karmaplace/LK-MMS795-BLOC_512x769.jpg,1581
325,kurta_men/karmaplace/LK-LN1062-GR0L_2f0fe5f7-7d32-4c3f-a550-475522a15cc5_512x769.jpg,1592
326,kurta_men/flipkart/m-om-mahakal-kurta-fab-kalakriti-original-imagjrywttceepwc.jpeg,1604
327,kurta_men/karmaplace/VASMK007MD_512x769.jpg,1607
328,kurta_men/flipkart/l-sdsd01-escape-deer-original-imagmnt3tgvtyyge.jpeg,1618
329,kurta_men/flipkart/xl-18595892-anouk-original-imagmy53kkjz9rs6.jpeg,1627
330,kurta_men/karmaplace/LK-SLK793-ORB-1_512x769.jpg,1633
331,kurta_men/flipkart/s-rsk-3-royal-scout-original-imagfzmgg7fdzwch.jpeg,1634
332,kurta_men/karmaplace/LCF-MMS529-SBOC-1_512x769.jpg,1638
333,kurta_men/karmaplace/LKS-DBY1991-BKC-2_512x769.jpg,1640
334,kurta_men/flipkart/l-kast-sanga-sky-blue-majestic-man-original-imaghyck8bush8jk.jpeg,1642
335,kurta_men/karmaplace/VASMK001ON-2_512x769.jpg,1644
336,kurta_men/flipkart/xl-kaclfs1169bu-kuons-avenue-original-imafndzqe5fnfzse.jpeg,1650
337,kurta_men/flipkart/42-nk1082-02-nc7007-namaskar-original-imafxccph7qm8keg.jpeg,1663
338,kurta_men/karmaplace/LK-SLK787-SFB-2_512x769.jpg,1677
339,kurta_men/karmaplace/540358_74510f17-8c32-479f-9ea0-fe6b3ee400ab_512x769.jpg,1678
340,kurta_men/karmaplace/SKV-BF718-BKB-2_512x769.jpg,1679
341,kurta_men/flipkart/xl-mahakal-long-blck-aruati-original-imagc54qynfyaqc4-bb.jpeg,1680
342,kurta_men/karmaplace/VASMK031YWnPCWH-2_512x769.jpg,1684
343,kurta_men/flipkart/42-03km22-mehandi-armaan-ethnic-original-imag52mjdfhwqamp.jpeg,1693
344,kurta_men/flipkart/xl-kurta-linen-dp-white-elepants-original-imafswzhj3hhnvzt-bb.jpeg,1699
345,kurta_men/karmaplace/VASMK007PNnPLBCR_512x769.jpg,1704
346,kurta_men/flipkart/s-djj09-digimi-original-imagffdxvyzn24ve.jpeg,1705
347,kurta_men/flipkart/l-foil-printed-kurta-cellux-original-imagnbf2rx5yuuuh.jpeg,1708
348,kurta_men/flipkart/l-rr-spinted-kurta-1-reizen-original-imagn36bfghem3k4.jpeg,1709
349,kurta_men/flipkart/m-m-short-kurta-01-kundan-original-imagctbfzstdcb9h.jpeg,1711
350,kurta_men/karmaplace/LK-STR1210-BRC-1_512x769.jpg,1712
351,kurta_men/flipkart/l-10sk09-yellow-armaan-ethnic-original-imagk2bymbbrhxph.jpeg,1719
352,kurta_men/flipkart/s-e014-ethnicaplus-original-imagezhajg4umvgf.jpeg,1730
353,kurta_men/karmaplace/VASMK007FNnPCWH_512x769.jpg,1743
354,kurta_men/karmaplace/SWC-SLD759-YW3C-2_512x769.jpg,1744
355,kurta_men/flipkart/xxs-growwish-only-kurta-magic-growwish-original-imagct5mmpeekbhz.jpeg,1745
356,kurta_men/karmaplace/VPLUSMK007BL-1_512x769.jpg,1748
357,kurta_men/flipkart/s-men-cotton-plean-wedding-wear-kurta-galaxy-zone-original-imagnd7fsgax38kr.jpeg,1757
358,kurta_men/flipkart/m-embroidery-sequins-work-rudraksh-original-imagkzntft2krxyw.jpeg,1764
359,kurta_men/flipkart/xxs-sada-plain-kurta-ksh-trendz-original-imag4baggdt7txju.jpeg,1768
360,kurta_men/flipkart/xl-kckt-digi-pt-nn-fubar-original-imaghverrnrzcgxw.jpeg,1773
361,kurta_men/flipkart/m-boota-02-tibra-collection-original-imagmxys38zevkqd.jpeg,1785
362,kurta_men/karmaplace/VASMK001PU_512x769.jpg,1789
363,kurta_men/karmaplace/VPLUSMKPV001GN-2_512x769.jpg,1791
364,kurta_men/karmaplace/NPYA-01-SKK-1_512x769.jpg,1793
365,kurta_men/flipkart/xl-jcardkurta-d-green-divra-clothing-original-imaggjhfar7n4cva.jpeg,1794
366,kurta_men/flipkart/xl-ksh-p-kurta-black-ksh-trendz-original-imagy5hv5hjbbkjk-bb.jpeg,1797
367,kurta_men/flipkart/m-df-bejorkurta-dofort-original-imaghs2ss98jtvfw.jpeg,1799
368,kurta_men/flipkart/xl-qua-blue-s-cotton-mens-kurta-quaclo-original-imagea9sqazhsnvz.jpeg,1800
369,kurta_men/flipkart/xxl-designer-kurta-for-men-see-designs-original-imagcxpsurg7pfxk.jpeg,1813
370,kurta_men/flipkart/xxl-only-plain-seawind-original-imagczwqayfpz3hg.jpeg,1816
371,kurta_men/karmaplace/VASMUK001GO_512x769.jpg,1817
372,kurta_men/flipkart/l-combo-kurta-nofilter-original-imagjggcgwd33czv.jpeg,1818
373,kurta_men/karmaplace/LPP-BF1129-WHB-2_512x769.jpg,1823
374,kurta_men/karmaplace/TK-MMS477-WH01_512x769.jpg,1824
375,kurta_men/flipkart/s-ai004-aimovig-original-imagt8ffzdwphbyw.jpeg,1831
376,kurta_men/karmaplace/LK-MMS622-MROC_512x769.jpg,1833
377,kurta_men/flipkart/l-f-men-short-kurta-white-devarsh-original-imagrh46thztkbg9.jpeg,1840
378,kurta_men/flipkart/m-a123-laughtale-original-imagsqmbyghfhqy5.jpeg,1842
379,kurta_men/karmaplace/LK-STR1243-BKC-2_512x769.jpg,1843
380,kurta_men/karmaplace/540423-3_512x769.jpg,1845
381,kurta_men/flipkart/l-334joint011-dimmy-original-imagmj48dvb7eamh.jpeg,1849
382,kurta_men/karmaplace/LK-STR791-BKC-1_512x769.jpg,1853
383,kurta_men/karmaplace/LK-DBY788-BLC-2_512x769.jpg,1854
384,kurta_men/flipkart/l-na-short-button-kurta-white-reizen-original-imagz873wzgnyyse.jpeg,1865
385,kurta_men/karmaplace/LK-STR1214-RSC-1_512x769.jpg,1867
386,kurta_men/flipkart/s-mirror-kurta-navy-s-pink-wish-original-imagqvp9dymhpdgv.jpeg,1868
387,kurta_men/flipkart/xl-drt04-deemoon-original-imaghdffhrqz8r24.jpeg,1871
388,kurta_men/karmaplace/VPLUSMK001PNnPDWH-1_512x769.jpg,1872
389,kurta_men/flipkart/s-black-131-buy-try-original-imaghmg4nnb2yaa7.jpeg,1874
390,kurta_men/karmaplace/LPP-SLD1165-PKC-2_512x769.jpg,1878
391,kurta_men/flipkart/l-13238912-anouk-original-imag75wnfzywfgmg.jpeg,1884
392,kurta_men/flipkart/xl-button-kurta-green-zombom-original-imaggdckwqknxpg5.jpeg,1902
393,kurta_men/karmaplace/LPP-BF1111-GRB-2_512x769.jpg,1903
394,kurta_men/flipkart/xxl-1003-golory-original-imagbqc7gegrhw5k.jpeg,1913
395,kurta_men/karmaplace/SWC-SLD1223-BLC-2_512x769.jpg,1920
396,kurta_men/flipkart/xl-short-black-ladyflock-original-imagnm5tybsqm2te.jpeg,1921
397,kurta_men/karmaplace/LK-SLD1221-MRC-1_512x769.jpg,1932
398,kurta_men/flipkart/xl-s-men-short-kurta-01-sky-blue-limro-original-imagqgegg6ychn7g.jpeg,1938
399,kurta_men/flipkart/36-nc128-nfc-original-imafhrgecx3afs5f.jpeg,1940
400,kurta_men/flipkart/l-kurta-mr-button-tap-in-original-imagepxhf5crhj99.jpeg,1941
401,kurta_men/flipkart/xl-nvk-halfkurta-nivick-original-imagrzuhqcx5zmdu.jpeg,1942
402,kurta_men/karmaplace/VSHVMXK014CHnP-1_512x769.jpg,1947
403,kurta_men/karmaplace/LK-STR1240-BLC-2_512x769.jpg,1949
404,kurta_men/karmaplace/VASMK007FNnPLBCR_2_512x769.jpg,1951
405,kurta_men/karmaplace/LPP-MMS055-NV0C_3ed15513-c9e5-4855-bdd6-a46a4a5e5d27_512x769.jpg,1958
406,kurta_men/flipkart/l-maroon-spoque-original-imagdd3pjnymgfsr-bb.jpeg,1959
407,kurta_men/karmaplace/VASMK102YW-2_512x769.jpg,1964
408,kurta_men/karmaplace/LK-STR1238-BKC-2_512x769.jpg,1967
409,kurta_men/karmaplace/6_8a1c4bef-f5d0-4ece-8e2d-2d7f1fa290c2_512x683.jpg,1973
410,kurta_men/karmaplace/1_744ca87c-0d32-4e9c-b1e1-131b142e754b_512x683.jpg,1984
411,kurta_men/karmaplace/NTC-01LKPYJSET-2_512x769.jpg,1987
412,kurta_men/flipkart/m-kurta-mr-button-tap-in-original-imagepxhussfnfr7.jpeg,1988
413,kurta_men/karmaplace/VASMK071OR-1_512x769.jpg,1993
414,kurta_men/karmaplace/VASMKWH000nPCWHnD5AQ-2_512x769.jpg,1996
415,kurta_men/flipkart/l-kurta-goldcoin-elepants-original-imagdrj5fhumebut-bb.jpeg,1997
416,kurta_men/flipkart/l-901-tibra-collection-original-imaggez4yngpqwyf.jpeg,1999
417,kurta_men/karmaplace/LK-SLD1176-CRC-1_512x769.jpg,2001
418,kurta_men/flipkart/m-plainkurta-triotee-original-imagjuggmsg2pfhx.jpeg,2006
419,kurta_men/flipkart/m-mmm03-r2m-shopping-original-imagny9nzj4shhut.jpeg,2007
420,kurta_men/karmaplace/VASMUK001MD_512x769.jpg,2012
421,kurta_men/flipkart/m-men-solid-cotton-viscose-blend-straight-kurta-one-10-original-imagypf2gbzupgkd.jpeg,2013
422,kurta_men/karmaplace/LK-BF9986-RS0C-1_512x769.jpg,2020
423,kurta_men/karmaplace/VASMKPN001nPDWH-1_512x769.jpg,2032
424,kurta_men/flipkart/xxl-white-kurta-lilen-spoque-original-imagnk2zzcgqst3r.jpeg,2037
425,kurta_men/karmaplace/VPLUSMK007BUnPCWH-1_512x769.jpg,2042
426,kurta_men/flipkart/l-kcku-only-kurta-print-moon-fubar-original-imagq45zgzqrzzsc.jpeg,2043
427,kurta_men/karmaplace/VASMK007MDnPCWH_512x769.jpg,2047
428,kurta_men/karmaplace/VPLUSMK001PNnPDWH-2_512x769.jpg,2050
429,kurta_men/flipkart/xxs-sada-plain-kurta-ksh-trendz-original-imag4baggdt7txju-bb.jpeg,2055
430,kurta_men/karmaplace/VASMK001ST_512x769.jpg,2058
431,kurta_men/flipkart/m-m-3001-s-kalp-craze-original-imaggzd6hgjayrtv.jpeg,2063
432,kurta_men/karmaplace/VASMUK001WH-1_512x769.jpg,2067
433,kurta_men/flipkart/l-qua-brown-pink-multistripe-mens-kurtas-quaclo-original-imagq2qugfh5cg9k.jpeg,2070
434,kurta_men/karmaplace/VASMK007PNnPCWH-1_e40aa271-2caa-4232-9201-13548f40a7eb_512x769.jpg,2084
435,kurta_men/flipkart/xxl-gj-kurta-bought-first-original-imaggyfr3bbmgq3y.jpeg,2087
436,kurta_men/karmaplace/VPLUSMK001PNnPPN-2_512x769.jpg,2090
437,kurta_men/karmaplace/VASMK007AQ-1_512x769.jpg,2093
438,kurta_men/flipkart/l-sdkt1094-see-designs-original-imaggmx4ecnuzays.jpeg,2094
439,kurta_men/flipkart/l-collarkurta-edinwolf-original-imagpg2mycsm8gzj.jpeg,2095
440,kurta_men/flipkart/xl-1113-ravendra-creation-original-imag72k5qbc8mbzu.jpeg,2099
441,kurta_men/flipkart/xl-model-05-finivo-fashion-original-imagt77yedg3gbwz.jpeg,2102
442,kurta_men/flipkart/s-line-kurta-simran-creation-original-imagpzgtkx6pg7y4.jpeg,2109
443,kurta_men/flipkart/m-0820-fsk15l29-02-the-indian-garage-co-original-imag24s6b287uzdp.jpeg,2114
444,kurta_men/flipkart/s-men-s-disigner-kurta-increaft-original-imagz3tjackutdht.jpeg,2120
445,kurta_men/flipkart/xxl-men-chikan-embroidery-cotton-rayon-straight-kurta-rmfashion-original-imagpzn2zyybeqcg.jpeg,2122
446,kurta_men/karmaplace/LPP-LN1062-GR0L-1_ce745647-7d8f-400a-8f7d-ccb82185469c_512x769.jpg,2123
447,kurta_men/flipkart/xl-full-sleeve-kurta-sedum-sestri-original-imaggxvgmvggezpm.jpeg,2125
448,kurta_men/karmaplace/LHS-STR006-BLC_512x769.jpg,2128
449,kurta_men/flipkart/l-123-tibra-collection-original-imagbzjeghqqgbsq-bb.jpeg,2144
450,kurta_men/karmaplace/VASMK007MGnPCWH_512x769.jpg,2145
451,kurta_men/karmaplace/LK-BF1090-SFB_512x769.jpg,2147
452,kurta_men/flipkart/m-1112-ravendra-creation-original-imag72khdzycg4gh-bb.jpeg,2153
453,kurta_men/flipkart/s-holo-kurta-shirt-516-black-zombom-original-imagngz3jrvutp8f.jpeg,2156
454,kurta_men/flipkart/m-18602980-anouk-original-imagkf9gracgzdms.jpeg,2161
455,kurta_men/karmaplace/VASMK047BL-2_512x769.jpg,2172
456,kurta_men/karmaplace/VASMK007PUnPCWH-1_7618e025-c887-4c15-aa16-61d370a8ed93_512x769.jpg,2173
457,kurta_men/karmaplace/LK-DBY788-BLC-1_512x769.jpg,2174
458,kurta_men/karmaplace/VASMUK006NB_512x769.jpg,2177
459,kurta_men/flipkart/xl-kurta-478-gurusharan-fashion-original-imagjs7ug2fznuxz.jpeg,2189
460,kurta_men/flipkart/m-ds-plain-kurta-pink-bosko-original-imafqhdazwgywxpx.jpeg,2191
461,kurta_men/karmaplace/VSHVMXK019BL-2_512x769.jpg,2192
462,kurta_men/karmaplace/VASMK031YWnPLBCR_512x769.jpg,2194
463,kurta_men/karmaplace/LK-WL1095-GYW-1_512x769.jpg,2198
464,kurta_men/flipkart/xl-fab-om-kurta-fab-kalakriti-original-imaghsywym2uhsxf.jpeg,2201
465,kurta_men/flipkart/s-yellow-printed-shourt-kurtaaq-spoque-original-imageevmwazagd42.jpeg,2207
466,kurta_men/karmaplace/VASMK062GN-1_512x769.jpg,2216
467,kurta_men/karmaplace/SWC-SLD446-BK3C_512x769.jpg,2218
468,kurta_men/flipkart/m-barfi-firozi-m-guru-creation-original-image6wxzhc7hphx.jpeg,2219
469,kurta_men/flipkart/s-men-pure-cotton-hand-fabric-light-pink-colour-kurta-rainbow-original-imagc2eyqk5xh9qc.jpeg,2220
470,kurta_men/karmaplace/SWC-SLD446-GR3C_512x769.jpg,2222
471,kurta_men/karmaplace/1_e53d75c7-532f-4e33-8fa0-508127174f29_512x683.jpg,2224
472,kurta_men/flipkart/m-na-kurta-2-simran-creation-original-imagzh85fg9nfx4t.jpeg,2225
473,kurta_men/flipkart/l-kurta-goldcoin-elepants-original-imagdrj5wygdrchb-bb.jpeg,2230
474,kurta_men/karmaplace/LKS-STR1195-NVC-1_512x769.jpg,2231
475,kurta_men/karmaplace/NTC-03LKPYJSET-2_512x769.jpg,2236
476,kurta_men/flipkart/s-kurta-478-gurusharan-fashion-original-imagjubahxxz3muy.jpeg,2237
477,kurta_men/karmaplace/VASMK001TQ_512x769.jpg,2251
478,kurta_men/karmaplace/VSHVMK125OR-2_512x769.jpg,2253
479,kurta_men/flipkart/xxl-half-cut-kurta-set-onnix-original-imag6hqnf56fy7kj-bb.jpeg,2256
480,kurta_men/karmaplace/LK-MMS893-RDOC-1_512x769.jpg,2265
481,kurta_men/karmaplace/VASMK007MI_512x769.jpg,2266
482,kurta_men/karmaplace/VASMKRG001nPRGnD5MA_512x769.jpg,2269
483,kurta_men/karmaplace/VASMK071CH-1_512x769.jpg,2274
484,kurta_men/flipkart/s-na-kurta-2-simran-creation-original-imagzh859axytjtr.jpeg,2275
485,kurta_men/karmaplace/ZK-LN804-BR0L_512x769.jpg,2278
486,kurta_men/karmaplace/LHS-DBY1228-PHC-2_512x769.jpg,2279
487,kurta_men/flipkart/xxl-lavender-kurta-lilen-spoque-original-imagnk3fk5xxxted.jpeg,2285
488,kurta_men/karmaplace/VASMK007MD-1_512x769.jpg,2289
489,kurta_men/flipkart/l-sni-men-multy-peach-kurta-sniggle-original-imagssqjegvyfj9v.jpeg,2291
490,kurta_men/flipkart/xxl-men-plan-wedding-wear-cotton-kurta-shivgarmets-original-imagnjvq7hdjznn3.jpeg,2299
491,kurta_men/karmaplace/VASMK007MGnPCWH-1_512x769.jpg,2305
492,kurta_men/karmaplace/LPP-BF010-LVB_512x769.jpg,2310
493,kurta_men/karmaplace/VASMK001CRnPRG_512x769.jpg,2314
494,kurta_men/flipkart/m-plnk-jamuni-the-fashion-outlets-original-imag88ypxgemg3jr.jpeg,2317
495,kurta_men/flipkart/l-ethcs-1003-bg-eethnics-original-imagjtbtgjrwhhwp.jpeg,2318
496,kurta_men/flipkart/xl-gl2-kurta-only-ajjo-majjo-original-imag4vmcdfsn3gag-bb.jpeg,2324
497,kurta_men/karmaplace/VASMK001TQ-1_512x769.jpg,2334
498,kurta_men/flipkart/m-a123-laughtale-original-imagsrezw2xvzdgh.jpeg,2338
499,kurta_men/flipkart/xl-jcardkurta-maroon-divra-clothing-original-imaggjhfh9njnwcw.jpeg,2348
